TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
3/3/22 11:27,1646328420,236340,3939,6.74,88.9,0.217,254.7,255,20.06,0.33,0,0,5.042,-0.11,5.824,50.14731
3/3/22 11:28,1646328480,236400,3940,6.727,89.1,0.425,214,214,6.817,0.46,0,0,5.056,-0.108,5.803,50.14731
3/3/22 11:29,1646328540,236460,3941,6.717,89,0.488,244.5,245,9.1,0.59,0,0,5.034,-0.108,5.802,50.14731
3/3/22 11:30,1646328600,236520,3942,6.71,88.7,0.563,221.4,221,3.817,0.65,0,0,4.984,-0.111,5.802,50.14731
3/3/22 11:31,1646328660,236580,3943,6.723,89,0.581,234.5,235,6.907,0.74,0,0,5.036,-0.109,5.802,50.14731
3/3/22 11:32,1646328720,236640,3944,6.727,88.2,0.663,222,222,4.525,0.83,0,0,4.919,-0.115,5.82,50.14731
3/3/22 11:33,1646328780,236700,3945,6.744,88.1,0.523,234.8,235,10.47,0.77,0,0,4.919,-0.117,5.846,50.14731
3/3/22 11:34,1646328840,236760,3946,6.741,88.1,0.592,234.2,234,10.68,0.67,0,0.085,4.909,-0.117,5.856,50.14731
3/3/22 11:35,1646328900,236820,3947,6.741,88.2,0.54,228.3,228,7.505,0.68,0,0.34,4.939,-0.116,5.869,50.14731
3/3/22 11:36,1646328960,236880,3948,6.723,88,0.591,242.8,243,3.804,0.77,0,0.34,4.875,-0.118,5.879,50.14731
3/3/22 11:37,1646329020,236940,3949,6.723,88.4,0.603,238.8,239,3.715,0.76,0,0.34,4.946,-0.114,5.869,50.14731
3/3/22 11:38,1646329080,237000,3950,6.714,88.8,0.487,241.3,241,3.009,0.58,0,0.34,5.009,-0.11,5.861,50.14731
3/3/22 11:39,1646329140,237060,3951,6.699,89,0.609,236.9,237,4.606,0.71,0,0.425,5.028,-0.107,5.856,50.14731
3/3/22 11:40,1646329200,237120,3952,6.686,89,0.479,249.8,250,8.54,0.64,0,0.68,5,-0.108,5.85,50.14731
3/3/22 11:41,1646329260,237180,3953,6.673,89,0.521,239.3,239,3.726,0.62,0,0.68,4.997,-0.108,5.849,50.14731
3/3/22 11:42,1646329320,237240,3954,6.663,88.9,0.551,239.2,239,3.624,0.64,0,0.737,4.962,-0.109,5.841,50.14731
3/3/22 11:43,1646329380,237300,3955,6.649,88.7,0.592,235.8,236,1.689,0.69,0,1.02,4.915,-0.111,5.833,50.14731
3/3/22 11:44,1646329440,237360,3956,6.64,88.7,0.603,238.6,239,1.935,0.68,0,1.02,4.916,-0.11,5.82,50.14731
3/3/22 11:45,1646329500,237420,3957,6.639,89,0.588,241.7,242,3.495,0.65,0,1.304,4.955,-0.108,5.807,50.14731
3/3/22 11:46,1646329560,237480,3958,6.625,89.1,0.518,233.8,234,4.865,0.65,0,1.361,4.958,-0.107,5.802,50.14731
3/3/22 11:47,1646329620,237540,3959,6.617,89.2,0.569,238.1,238,5.006,0.72,0,1.672,4.968,-0.106,5.802,50.14731
3/3/22 11:48,1646329680,237600,3960,6.615,89.3,0.547,223.5,224,8.43,0.71,0,1.786,4.993,-0.104,5.802,50.14731
3/3/22 11:49,1646329740,237660,3961,6.607,89.4,0.582,237.9,238,9.98,0.8,0,2.041,4.992,-0.103,5.803,50.14731
3/3/22 11:50,1646329800,237720,3962,6.601,89.1,0.526,219.9,220,4.768,0.64,0,2.041,4.937,-0.106,5.81,50.14731
3/3/22 11:51,1646329860,237780,3963,6.599,89.1,0.374,220.6,221,9.96,0.57,0,2.069,4.936,-0.107,5.807,50.14731
3/3/22 11:52,1646329920,237840,3964,6.584,89.2,0.597,226.6,227,25.98,0.81,0,2.381,4.933,-0.105,5.806,50.14731
3/3/22 11:53,1646329980,237900,3965,6.561,89.2,0.342,263.3,263,31.8,0.49,0,2.664,4.908,-0.106,5.818,50.14731
3/3/22 11:54,1646330040,237960,3966,6.546,89.3,0.445,216.2,216,8.08,0.57,0,2.976,4.924,-0.103,5.815,50.14731
3/3/22 11:55,1646330100,238020,3967,6.516,89.1,0.296,224.4,224,7.592,0.43,0,3.316,4.86,-0.105,5.804,50.14731
3/3/22 11:56,1646330160,238080,3968,6.5,89.2,0.189,221.4,221,9.09,0.33,0,3.656,4.859,-0.104,5.785,50.14731
3/3/22 11:57,1646330220,238140,3969,6.507,89.3,0.223,224.1,224,10.89,0.37,0,4.053,4.883,-0.104,5.782,50.14731
3/3/22 11:58,1646330280,238200,3970,6.502,89.7,0.088,300.1,300,79.59,0.14,0,4.45,4.935,-0.1,5.779,50.14731
3/3/22 11:59,1646330340,238260,3971,6.491,89.8,0.133,189,189,42.47,0.19,0,4.847,4.945,-0.099,5.796,50.14731
3/3/22 12:00,1646330400,238320,3972,6.477,90,0.228,303.9,304,27.07,0.37,0,5.272,4.967,-0.096,5.785,50.11792
3/3/22 12:01,1646330460,238380,3973,6.467,90.2,0.188,249.7,250,18.31,0.3,0,5.669,4.985,-0.095,5.785,49.79471
3/3/22 12:02,1646330520,238440,3974,6.454,90.3,0.305,339.1,339,26.69,0.42,0,6.122,4.982,-0.094,5.786,49.79471
3/3/22 12:03,1646330580,238500,3975,6.446,90.2,0.348,245.5,246,15.42,0.41,0,6.576,4.963,-0.094,5.791,49.79471
3/3/22 12:04,1646330640,238560,3976,6.425,90.1,0.304,257.9,258,14.95,0.36,0,7.001,4.926,-0.095,5.782,49.79471
3/3/22 12:05,1646330700,238620,3977,6.424,89.6,0.295,259.8,260,5.369,0.41,0,7.398,4.851,-0.1,5.769,49.79471
3/3/22 12:06,1646330760,238680,3978,6.421,89.9,0.37,253.3,253,6.058,0.42,0,7.88,4.891,-0.097,5.748,49.79471
3/3/22 12:07,1646330820,238740,3979,6.41,89.7,0.434,265.6,266,18.12,0.53,0,8.33,4.841,-0.099,5.738,49.79471
3/3/22 12:08,1646330880,238800,3980,6.408,89.5,0.395,266.2,266,10.11,0.53,0,8.76,4.811,-0.101,5.739,49.79471
3/3/22 12:09,1646330940,238860,3981,6.409,89.4,0.305,245.2,245,9.12,0.39,0,9.33,4.796,-0.102,5.735,49.79471
3/3/22 12:10,1646331000,238920,3982,6.41,89.4,0.469,231.8,232,11.56,0.54,0,9.84,4.804,-0.102,5.735,49.79471
3/3/22 12:11,1646331060,238980,3983,6.425,89.8,0.455,226.2,226,4.546,0.54,0,10.4,4.876,-0.098,5.753,49.79471
3/3/22 12:12,1646331120,239040,3984,6.447,89.9,0.422,229.7,230,8.53,0.63,0,10.91,4.919,-0.097,5.776,49.79471
3/3/22 12:13,1646331180,239100,3985,6.46,89.8,0.354,236.1,236,13.93,0.47,0,11.42,4.912,-0.099,5.787,49.79471
3/3/22 12:14,1646331240,239160,3986,6.483,90.1,0.275,224.2,224,8.9,0.35,0,11.93,4.978,-0.096,5.806,49.79471
3/3/22 12:15,1646331300,239220,3987,6.488,90.3,0.149,209.7,210,10.68,0.2,0,12.5,5.018,-0.094,5.82,49.79471
3/3/22 12:16,1646331360,239280,3988,6.504,90.5,0.15,258,258,13.4,0.2,0,13.18,5.074,-0.092,5.822,49.79471
3/3/22 12:17,1646331420,239340,3989,6.514,90.8,0.14,217.2,217,21.14,0.28,0,13.8,5.131,-0.089,5.834,49.79471
3/3/22 12:18,1646331480,239400,3990,6.522,90.9,0.492,236.9,237,2.927,0.62,0,14.17,5.146,-0.088,5.854,49.79471
3/3/22 12:19,1646331540,239460,3991,6.533,90.6,0.379,227,227,9.33,0.46,0,14.71,5.11,-0.091,5.888,49.79471
3/3/22 12:20,1646331600,239520,3992,6.553,90.3,0.567,239.5,240,14.28,0.69,0,15.22,5.09,-0.094,5.929,49.79471
3/3/22 12:21,1646331660,239580,3993,6.584,90.1,0.454,235.6,236,29.4,0.56,0,15.79,5.086,-0.096,5.974,49.79471
3/3/22 12:22,1646331720,239640,3994,6.599,90.1,0.267,225.6,226,30.36,0.52,0,16.33,5.091,-0.097,6.01,49.79471
3/3/22 12:23,1646331780,239700,3995,6.619,90,0.449,250.1,250,8.84,0.54,0,17.46,5.103,-0.097,6.046,49.79471
3/3/22 12:24,1646331840,239760,3996,6.618,89.7,0.372,228,228,6.927,0.45,0,19.47,5.053,-0.1,6.08,49.79471
3/3/22 12:25,1646331900,239820,3997,6.623,89.5,0.197,220,220,18.98,0.34,0,21.06,5.02,-0.103,6.102,49.79471
3/3/22 12:26,1646331960,239880,3998,6.622,89.6,0.416,244.7,245,10.35,0.48,0,20.95,5.035,-0.102,6.128,49.79471
3/3/22 12:27,1646332020,239940,3999,6.639,89.5,0.241,252.2,252,9.22,0.34,0,19.93,5.041,-0.103,6.163,49.79471
3/3/22 12:28,1646332080,240000,4000,6.657,89.7,0.128,230.1,230,43.82,0.2,0,19.81,5.096,-0.101,6.183,49.79471
3/3/22 12:29,1646332140,240060,4001,6.679,89.9,0.419,258.4,258,11.84,0.56,0,20.24,5.15,-0.098,6.218,49.79471
3/3/22 12:30,1646332200,240120,4002,6.686,89.1,0.213,251.5,252,24.41,0.45,0,20.8,5.028,-0.106,6.269,49.79471
3/3/22 12:31,1646332260,240180,4003,6.711,89,0.346,253.8,254,27.06,0.62,0,21.26,5.031,-0.108,6.318,49.79471
3/3/22 12:32,1646332320,240240,4004,6.729,88.8,0.4,279.6,280,12.07,0.58,0,21.74,5.02,-0.11,6.381,49.79471
3/3/22 12:33,1646332380,240300,4005,6.736,88.7,0.116,304,304,87.9,0.25,0,22.31,5.009,-0.111,6.435,49.79471
3/3/22 12:34,1646332440,240360,4006,6.764,88.7,0.153,256.6,257,58.03,0.31,0,22.85,5.041,-0.111,6.482,49.79471
3/3/22 12:35,1646332500,240420,4007,6.774,89.2,0.398,331.4,331,18.86,0.64,0,23.36,5.134,-0.107,6.517,49.79471
3/3/22 12:36,1646332560,240480,4008,6.782,89.3,0.341,9.75,10,10.18,0.4,0,23.84,5.145,-0.106,6.571,49.79471
3/3/22 12:37,1646332620,240540,4009,6.774,88.9,0.313,348.2,348,12.62,0.5,0,24.26,5.078,-0.109,6.618,49.79471
3/3/22 12:38,1646332680,240600,4010,6.782,89,0.327,354,354,30.02,0.52,0,24.83,5.094,-0.109,6.645,49.79471
3/3/22 12:39,1646332740,240660,4011,6.782,88.9,0.206,292.4,292,31.12,0.44,0,25.34,5.088,-0.109,6.672,49.79471
3/3/22 12:40,1646332800,240720,4012,6.801,88.9,0.292,26.3,26,55.43,0.4,0,25.96,5.108,-0.109,6.694,49.79471
3/3/22 12:41,1646332860,240780,4013,6.82,88.8,0.413,272.6,273,33.7,0.53,0,26.56,5.11,-0.111,6.727,49.79471
3/3/22 12:42,1646332920,240840,4014,6.843,89,0.225,295.5,296,40.69,0.49,0,27.04,5.166,-0.109,6.764,49.79471
3/3/22 12:43,1646332980,240900,4015,6.868,89.2,0.255,298.4,298,26.33,0.36,0,27.58,5.225,-0.107,6.797,49.79471
3/3/22 12:44,1646333040,240960,4016,6.885,88.7,0.087,227.3,227,78.35,0.17,0,28.15,5.155,-0.111,6.829,49.79471
3/3/22 12:45,1646333100,241020,4017,6.916,88.4,0.353,248.2,248,22.67,0.63,0,29.99,5.14,-0.115,6.86,49.79471
3/3/22 12:46,1646333160,241080,4018,6.951,88.2,0.269,242,242,27.65,0.4,0,34.95,5.136,-0.117,6.895,49.79471
3/3/22 12:47,1646333220,241140,4019,6.981,87.8,0.223,258.2,258,28.84,0.35,0,34.52,5.105,-0.122,6.933,49.79471
3/3/22 12:48,1646333280,241200,4020,7.022,88,0.204,309.2,309,48.88,0.43,0,30.7,5.177,-0.12,6.992,49.79471
3/3/22 12:49,1646333340,241260,4021,7.066,87.9,0.331,249.6,250,16.15,0.58,0,30.58,5.207,-0.122,7.062,49.79471
3/3/22 12:50,1646333400,241320,4022,7.133,88.5,0.243,269.3,269,20.96,0.38,0,31.15,5.366,-0.117,7.13,49.79471
3/3/22 12:51,1646333460,241380,4023,7.182,88.7,0.142,244.7,245,58.05,0.33,0,33.45,5.444,-0.115,7.193,49.79471
3/3/22 12:52,1646333520,241440,4024,7.241,88.9,0.274,254.1,254,25.28,0.39,0,44.27,5.532,-0.113,7.256,49.79471
3/3/22 12:53,1646333580,241500,4025,7.295,88.1,0.284,237.4,237,19.9,0.38,0,50.37,5.459,-0.121,7.341,49.79471
3/3/22 12:54,1646333640,241560,4026,7.351,87.3,0.365,248.1,248,18.89,0.52,0,40.76,5.386,-0.13,7.471,49.79471
3/3/22 12:55,1646333700,241620,4027,7.429,86.6,0.535,208.7,209,8.32,0.73,0,42.66,5.35,-0.137,7.625,49.79471
3/3/22 12:56,1646333760,241680,4028,7.514,86.3,0.405,232.9,233,13.24,0.48,0,46.85,5.387,-0.142,7.761,49.79471
3/3/22 12:57,1646333820,241740,4029,7.581,86.5,0.313,244.4,244,17.07,0.41,0,42.26,5.486,-0.141,7.853,49.79471
3/3/22 12:58,1646333880,241800,4030,7.644,86.8,0.349,225.7,226,14.12,0.45,0,44.16,5.596,-0.137,7.915,49.79471
3/3/22 12:59,1646333940,241860,4031,7.722,87,0.187,235.9,236,29.32,0.27,0,53.8,5.701,-0.137,7.96,49.79471
3/3/22 13:00,1646334000,241920,4032,7.781,87.1,0.283,279.7,280,17.25,0.47,0,62.58,5.773,-0.136,8,49.76876
3/3/22 13:01,1646334060,241980,4033,7.84,86.5,0.279,222.5,223,19.66,0.37,0,58.53,5.728,-0.143,8.04,49.48329
3/3/22 13:02,1646334120,242040,4034,7.907,86.5,0.131,239.5,240,41.4,0.26,0,47.7,5.795,-0.144,8.07,49.48329
3/3/22 13:03,1646334180,242100,4035,7.967,86.6,0.148,307.6,308,35.47,0.26,0,39.85,5.87,-0.144,8.1,49.48329
3/3/22 13:04,1646334240,242160,4036,8.02,86.4,0.175,235.6,236,86.3,0.36,0,40.65,5.892,-0.146,8.15,49.48329
3/3/22 13:05,1646334300,242220,4037,8.07,85.9,0.188,312.5,313,21.99,0.31,0,48.16,5.862,-0.152,8.19,49.48329
3/3/22 13:06,1646334360,242280,4038,8.13,85.8,0.18,37.82,38,28.89,0.3,0,65.08,5.894,-0.154,8.24,49.48329
3/3/22 13:07,1646334420,242340,4039,8.19,86.3,0.236,173.4,173,63.55,0.32,0,81.1,6.044,-0.149,8.3,49.48329
3/3/22 13:08,1646334480,242400,4040,8.29,86.3,0.196,219.9,220,57.96,0.28,0,112.1,6.147,-0.15,8.35,49.48329
3/3/22 13:09,1646334540,242460,4041,8.38,86.3,0.309,315.5,316,46.71,0.5,0,107.2,6.233,-0.15,8.42,49.48329
3/3/22 13:10,1646334600,242520,4042,8.47,85.6,0.21,255.6,256,40.74,0.4,0,72.31,6.2,-0.159,8.48,49.48329
3/3/22 13:11,1646334660,242580,4043,8.58,86,0.243,303.4,303,52.99,0.4,0,50.48,6.383,-0.156,8.57,49.48329
3/3/22 13:12,1646334720,242640,4044,8.68,86,0.203,258,258,73.14,0.53,0,74.97,6.468,-0.157,8.7,49.48329
3/3/22 13:13,1646334780,242700,4045,8.76,85.5,0.468,269.7,270,10.43,0.74,0,148.1,6.465,-0.162,8.83,49.48329
3/3/22 13:14,1646334840,242760,4046,8.86,85.4,0.164,300.8,301,69.96,0.42,0,207.3,6.548,-0.167,8.96,49.48329
3/3/22 13:15,1646334900,242820,4047,8.99,84.8,0.481,244.2,244,12.31,0.79,0,207.1,6.574,-0.173,9.13,49.48329
3/3/22 13:16,1646334960,242880,4048,9.14,82.9,0.398,220.7,221,17.55,0.81,0,173.6,6.393,-0.197,9.43,49.48329
3/3/22 13:17,1646335020,242940,4049,9.32,82.4,0.465,255.4,255,23.93,0.72,0,169.5,6.486,-0.205,9.85,49.48329
3/3/22 13:18,1646335080,243000,4050,9.45,80.8,0.291,235.3,235,19.84,0.39,0,173.3,6.32,-0.226,10.26,49.48329
3/3/22 13:19,1646335140,243060,4051,9.59,80.5,0.279,215.6,216,51.47,0.44,0,189.9,6.402,-0.233,10.68,49.48329
3/3/22 13:20,1646335200,243120,4052,9.75,81.1,0.393,224.3,224,46.16,0.59,0,192.7,6.678,-0.227,11.1,49.48329
3/3/22 13:21,1646335260,243180,4053,9.9,80.2,0.267,266.8,267,42.55,0.48,0,230.9,6.655,-0.241,11.5,49.48329
3/3/22 13:22,1646335320,243240,4054,10.11,79.63,0.249,4.09,4,74.84,0.66,0,256.5,6.757,-0.252,11.89,49.48329
3/3/22 13:23,1646335380,243300,4055,10.3,80.6,0.315,197.2,197,78.64,0.66,0,258.4,7.119,-0.242,12.21,49.48329
3/3/22 13:24,1646335440,243360,4056,10.49,80.1,0.131,322,322,72,0.33,0,265.4,7.207,-0.253,12.44,49.48329
3/3/22 13:25,1646335500,243420,4057,10.65,79.67,0.351,242.1,242,10.97,0.45,0,225,7.293,-0.259,12.66,49.48329
3/3/22 13:26,1646335560,243480,4058,10.78,77.92,0.138,142.3,142,73.56,0.47,0,147.1,7.09,-0.283,12.94,49.48329
3/3/22 13:27,1646335620,243540,4059,11.04,78.02,0.125,265,265,85.8,0.36,0,77.27,7.366,-0.29,13.24,49.48329
3/3/22 13:28,1646335680,243600,4060,11.28,77.35,0.271,235.1,235,41.17,0.53,0,56.21,7.475,-0.299,13.48,49.48329
3/3/22 13:29,1646335740,243660,4061,11.44,75.96,0.167,225.4,225,37.78,0.36,0,59.86,7.365,-0.325,13.65,49.48329
3/3/22 13:30,1646335800,243720,4062,11.54,76.1,0.237,248.5,249,34.46,0.42,0,75.62,7.486,-0.325,13.73,49.48329
3/3/22 13:31,1646335860,243780,4063,11.62,75.22,0.146,264.9,265,19.79,0.29,0,95.9,7.395,-0.337,13.69,49.48329
3/3/22 13:32,1646335920,243840,4064,11.69,73.76,0.316,235.1,235,12.02,0.49,0,148.3,7.173,-0.357,13.64,49.48329
3/3/22 13:33,1646335980,243900,4065,11.74,73.37,0.113,238.3,238,91.5,0.27,0,217,7.14,-0.37,13.59,49.48329
3/3/22 13:34,1646336040,243960,4066,11.81,74.91,0.326,240.4,240,51.59,0.49,0,275.4,7.519,-0.346,13.55,49.48329
3/3/22 13:35,1646336100,244020,4067,11.85,73.33,0.258,184.8,185,19.98,0.4,0,297.6,7.244,-0.37,13.55,49.48329
3/3/22 13:36,1646336160,244080,4068,11.96,73.77,0.237,237.1,237,30.69,0.42,0,255.6,7.438,-0.366,13.61,49.48329
3/3/22 13:37,1646336220,244140,4069,12.09,72.77,0.365,205.4,205,18.72,0.47,0,191,7.364,-0.382,13.74,49.48329
3/3/22 13:38,1646336280,244200,4070,12.24,71.97,0.288,207.2,207,23.34,0.38,0,225.1,7.348,-0.4,13.91,49.48329
3/3/22 13:39,1646336340,244260,4071,12.44,73.2,0.293,219,219,48.77,0.6,0,284,7.785,-0.385,14.08,49.48329
3/3/22 13:40,1646336400,244320,4072,12.59,71.71,0.273,214,214,13.72,0.38,0,301.1,7.627,-0.411,14.24,49.48329
3/3/22 13:41,1646336460,244380,4073,12.69,72.28,0.349,212.6,213,14.72,0.47,0,293.3,7.842,-0.407,14.44,49.48329
3/3/22 13:42,1646336520,244440,4074,12.81,72.33,0.128,222.9,223,20.4,0.26,0,288.8,7.969,-0.409,14.67,49.48329
3/3/22 13:43,1646336580,244500,4075,12.96,71.6,0.142,217.7,218,25.47,0.22,0,324.5,7.96,-0.422,14.9,49.48329
3/3/22 13:44,1646336640,244560,4076,13.11,71.03,0.178,39.66,40,64.22,0.3,0,337.2,7.994,-0.436,15.16,49.48329
3/3/22 13:45,1646336700,244620,4077,13.38,69.35,0.293,197.2,197,20.29,0.45,0,341,7.897,-0.465,15.38,49.48329
3/3/22 13:46,1646336760,244680,4078,13.58,67.64,0.24,270.1,270,7.131,0.4,0,283.9,7.717,-0.502,15.61,49.48329
3/3/22 13:47,1646336820,244740,4079,13.73,67.69,0.228,231.3,231,29.67,0.39,0,219.2,7.878,-0.507,15.86,49.48329
3/3/22 13:48,1646336880,244800,4080,13.88,67.11,0.193,204,204,49.04,0.38,0,194.2,7.893,-0.52,16.1,49.48329
3/3/22 13:49,1646336940,244860,4081,14.05,66.36,0.317,221.8,222,15.54,0.62,0,199.9,7.893,-0.538,16.34,49.48329
3/3/22 13:50,1646337000,244920,4082,14.21,67.34,0.221,214.2,214,35.52,0.65,0,235.5,8.26,-0.529,16.54,49.48329
3/3/22 13:51,1646337060,244980,4083,14.37,66.32,0.401,216.2,216,50.31,0.75,0,197,8.18,-0.549,16.7,49.48329
3/3/22 13:52,1646337120,245040,4084,14.55,65.01,0.157,118.8,119,77.92,0.3,0,123.6,8.07,-0.578,16.77,49.48329
3/3/22 13:53,1646337180,245100,4085,14.77,64.96,0.359,231.8,232,39.34,0.6,0,135,8.26,-0.589,16.81,49.48329
3/3/22 13:54,1646337240,245160,4086,14.88,64.13,0.285,201.5,202,20.05,0.43,0,150.7,8.18,-0.603,16.79,49.48329
3/3/22 13:55,1646337300,245220,4087,15.01,63.2,0.229,243.5,244,24.82,0.35,0,120.6,8.08,-0.624,16.75,49.48329
3/3/22 13:56,1646337360,245280,4088,15.13,63.88,0.544,214.4,214,11.21,0.8,0,85.5,8.35,-0.626,16.72,49.48329
3/3/22 13:57,1646337420,245340,4089,15.22,63.43,0.354,249,249,16.13,0.78,0,104.7,8.34,-0.627,16.67,49.48329
3/3/22 13:58,1646337480,245400,4090,15.3,62.75,0.522,221.4,221,8.3,0.75,0,200.9,8.26,-0.649,16.62,49.48329
3/3/22 13:59,1646337540,245460,4091,15.42,59.93,0.252,239.9,240,32.36,0.64,0,314.8,7.688,-0.695,16.57,49.48329
3/3/22 14:00,1646337600,245520,4092,15.54,59.58,0.667,222.7,223,6.883,0.89,0,369.7,7.715,-0.714,16.57,49.47553
3/3/22 14:01,1646337660,245580,4093,15.67,60.4,0.561,240.7,241,7.34,0.75,0,333.8,8.04,-0.704,16.61,49.39023
3/3/22 14:02,1646337720,245640,4094,15.86,57.86,0.343,225.9,226,16.22,0.48,0,298.3,7.574,-0.751,16.7,49.39023
3/3/22 14:03,1646337780,245700,4095,16.1,53.99,0.454,221.4,221,30.75,0.62,0,253.4,6.797,-0.837,16.82,49.39023
3/3/22 14:04,1646337840,245760,4096,16.39,53.32,0.408,259.8,260,27.19,0.58,0,252.3,6.893,-0.868,16.95,49.39023
3/3/22 14:05,1646337900,245820,4097,16.62,53.57,0.345,193.7,194,16.76,0.51,0,357.1,7.167,-0.875,17.1,49.39023
3/3/22 14:06,1646337960,245880,4098,16.82,50.06,0.168,124.9,125,77.8,0.46,0,347.8,6.372,-0.954,17.24,49.39023
3/3/22 14:07,1646338020,245940,4099,17,52.07,0.478,248.7,249,11.44,0.67,0,288.9,7.113,-0.928,17.41,49.39023
3/3/22 14:08,1646338080,246000,4100,17.15,51.95,0.193,102.8,103,79.46,0.34,0,367.9,7.218,-0.938,17.62,49.39023
3/3/22 14:09,1646338140,246060,4101,17.3,49.59,0.697,322.3,322,19.58,0.92,0,422.6,6.674,-0.992,17.81,49.39023
3/3/22 14:10,1646338200,246120,4102,17.33,48.1,0.692,353.5,354,29.92,0.99,0,439.4,6.249,-1.019,17.98,49.39023
3/3/22 14:11,1646338260,246180,4103,17.42,45.34,0.564,306.2,306,42.88,1.06,0,446.1,5.486,-1.087,18.13,49.39023
3/3/22 14:12,1646338320,246240,4104,17.63,45.37,0.723,316.7,317,14.54,1.29,0,449.1,5.683,-1.097,18.33,49.39023
3/3/22 14:13,1646338380,246300,4105,17.8,44.33,0.71,309.2,309,15.44,1.05,0,451.4,5.504,-1.136,18.56,49.39023
3/3/22 14:14,1646338440,246360,4106,17.96,44.48,0.691,309.2,309,25.23,1.61,0,451.9,5.695,-1.137,18.79,49.39023
3/3/22 14:15,1646338500,246420,4107,18.07,43.86,0.675,341.3,341,25.54,1.11,0,441.8,5.595,-1.164,18.97,49.39023
3/3/22 14:16,1646338560,246480,4108,18.15,46.45,0.611,282.1,282,20.18,0.79,0,421.2,6.504,-1.121,19.13,49.39023
3/3/22 14:17,1646338620,246540,4109,18.33,46.25,0.807,275.3,275,14.14,1.18,0,406.3,6.599,-1.126,19.3,49.39023
3/3/22 14:18,1646338680,246600,4110,18.46,41.76,0.595,317.7,318,45.37,1.32,0,423.7,5.243,-1.228,19.46,49.39023
3/3/22 14:19,1646338740,246660,4111,18.55,41.01,0.358,351.6,352,18.49,0.66,0,350.3,5.066,-1.26,19.58,49.39023
3/3/22 14:20,1646338800,246720,4112,18.61,41.69,0.511,337.3,337,8.69,0.79,0,206.4,5.356,-1.25,19.67,49.39023
3/3/22 14:21,1646338860,246780,4113,18.66,42.47,0.583,340.1,340,8.79,0.81,0,160,5.672,-1.241,19.74,49.39023
3/3/22 14:22,1646338920,246840,4114,18.74,43.1,0.702,359.4,359,23.37,1.09,0,120.3,5.957,-1.224,19.77,49.39023
3/3/22 14:23,1646338980,246900,4115,18.79,41.14,0.864,354.6,355,17.68,1.37,0,101.8,5.324,-1.276,19.75,49.39023
3/3/22 14:24,1646339040,246960,4116,18.79,41.03,0.873,354.9,355,23.31,1.11,0,128.7,5.287,-1.279,19.71,49.39023
3/3/22 14:25,1646339100,247020,4117,18.84,39.45,0.868,268.6,269,40.23,1.73,0,192.6,4.766,-1.311,19.69,49.39023
3/3/22 14:26,1646339160,247080,4118,18.92,39.82,0.626,317.7,318,33.65,0.88,0,232.9,4.976,-1.312,19.71,49.39023
3/3/22 14:27,1646339220,247140,4119,18.96,39.06,0.866,312.6,313,26.9,1.33,0,240.9,4.73,-1.338,19.77,49.39023
3/3/22 14:28,1646339280,247200,4120,19.02,38.9,0.923,293.1,293,24.14,1.32,0,216.1,4.732,-1.342,19.81,49.39023
3/3/22 14:29,1646339340,247260,4121,19.08,37.9,1.005,336,336,8.38,1.55,0,147.7,4.403,-1.366,19.83,49.39023
3/3/22 14:30,1646339400,247320,4122,19.11,36.67,0.798,5.32,5,23.49,1.31,0,130.4,3.966,-1.4,19.84,49.39023
3/3/22 14:31,1646339460,247380,4123,19.15,37.29,0.898,345.5,346,31.94,1.23,0,145.5,4.245,-1.393,19.85,49.39023
3/3/22 14:32,1646339520,247440,4124,19.24,39.27,0.9,318.8,319,18.39,1.15,0,164.7,5.062,-1.356,19.91,49.39023
3/3/22 14:33,1646339580,247500,4125,19.35,38.52,1.003,360,0,16.83,1.55,0,155.6,4.878,-1.374,20.01,49.39023
3/3/22 14:34,1646339640,247560,4126,19.43,37.84,0.885,352.9,353,20,1.26,0,167.5,4.702,-1.404,20.07,49.39023
3/3/22 14:35,1646339700,247620,4127,19.51,38.64,1.07,308.4,308,30.08,1.24,0,180.8,5.075,-1.389,20.14,49.39023
3/3/22 14:36,1646339760,247680,4128,19.57,36.86,1.54,295.7,296,18.44,2.64,0,200.5,4.451,-1.437,20.2,49.39023
3/3/22 14:37,1646339820,247740,4129,19.55,36.92,1.603,314.8,315,12.04,2.69,0,169.5,4.457,-1.434,20.22,49.39023
3/3/22 14:38,1646339880,247800,4130,19.53,36.98,1.086,319.2,319,9.54,1.61,0,165.4,4.466,-1.43,20.19,49.39023
3/3/22 14:39,1646339940,247860,4131,19.59,37.29,0.783,260.9,261,24.34,1.39,0,178.4,4.636,-1.427,20.17,49.39023
3/3/22 14:40,1646340000,247920,4132,19.71,37.13,0.749,292.9,293,24.43,1.3,0,185.7,4.674,-1.443,20.2,49.39023
3/3/22 14:41,1646340060,247980,4133,19.81,37.43,0.639,286.7,287,33.93,1.05,0,199.1,4.883,-1.445,20.25,49.39023
3/3/22 14:42,1646340120,248040,4134,19.9,37.88,0.767,311.5,312,12.31,1.17,0,179.6,5.137,-1.444,20.31,49.39023
